created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-11-26T04:18:00+07:00,967,28.20000,28.20000,74.60000,74.10001,41,,,,
2025-11-26T04:20:07+07:00,968,28.20000,28.20000,74.60000,74.10001,40,,,,
2025-11-26T04:22:13+07:00,969,28.20000,28.20000,74.60000,74.20000,40,,,,
2025-11-26T04:24:20+07:00,970,28.20000,28.20000,74.70000,74.20000,41,,,,
2025-11-26T04:26:27+07:00,971,28.20000,28.20000,74.60000,74.20000,41,,,,
2025-11-26T04:28:36+07:00,972,28.20000,28.20000,74.60000,74.20000,41,,,,
2025-11-26T04:30:42+07:00,973,28.20000,28.20000,74.70000,74.20000,40,,,,
2025-11-26T04:32:49+07:00,974,28.20000,28.20000,74.70000,74.30000,40,,,,
2025-11-26T04:34:56+07:00,975,28.20000,28.10000,74.60000,74.20000,40,,,,
2025-11-26T04:37:02+07:00,976,28.20000,28.10000,74.60000,74.20000,41,,,,
2025-11-26T04:39:09+07:00,977,28.20000,28.10000,74.60000,74.20000,41,,,,
2025-11-26T04:41:16+07:00,978,28.20000,28.10000,74.60000,74.20000,41,,,,
2025-11-26T04:43:23+07:00,979,28.20000,28.10000,74.70000,74.20000,40,,,,
2025-11-26T04:45:29+07:00,980,28.20000,28.10000,74.60000,74.20000,40,,,,
2025-11-26T04:47:36+07:00,981,28.20000,28.10000,74.70000,74.20000,40,,,,
2025-11-26T04:51:55+07:00,982,28.20000,28.10000,74.70000,74.30000,40,,,,
2025-11-26T04:54:02+07:00,983,28.20000,28.10000,74.70000,74.20000,41,,,,
2025-11-26T04:56:08+07:00,984,28.20000,28.10000,74.60000,74.20000,40,,,,
2025-11-26T04:58:15+07:00,985,28.20000,28.10000,74.60000,74.20000,41,,,,
2025-11-26T05:00:21+07:00,986,28.20000,28.10000,74.70000,74.30000,41,,,,
2025-11-26T05:02:29+07:00,987,28.20000,28.10000,74.70000,74.20000,40,,,,
2025-11-26T05:04:39+07:00,988,28.10000,28.10000,74.70000,74.30000,40,,,,
2025-11-26T05:06:46+07:00,989,28.10000,28.10000,74.70000,74.20000,41,,,,
2025-11-26T05:08:53+07:00,990,28.10000,28.10000,74.70000,74.30000,41,,,,
2025-11-26T05:11:00+07:00,991,28.10000,28.10000,74.80000,74.30000,40,,,,
2025-11-26T05:13:07+07:00,992,28.10000,28.10000,74.80000,74.30000,41,,,,
2025-11-26T05:15:14+07:00,993,28.10000,28.10000,74.70000,74.30000,41,,,,
2025-11-26T05:17:21+07:00,994,28.10000,28.10000,74.80000,74.30000,40,,,,
2025-11-26T05:19:28+07:00,995,28.10000,28.10000,74.80000,74.30000,41,,,,
2025-11-26T05:21:35+07:00,996,28.10000,28.10000,74.80000,74.30000,41,,,,
2025-11-26T05:23:41+07:00,997,28.10000,28.10000,74.80000,74.30000,40,,,,
2025-11-26T05:25:48+07:00,998,28.10000,28.10000,74.80000,74.30000,41,,,,
2025-11-26T05:27:55+07:00,999,28.10000,28.10000,74.80000,74.30000,40,,,,
2025-11-26T05:30:01+07:00,1000,28.10000,28.10000,74.80000,74.40000,40,,,,
2025-11-26T05:32:08+07:00,1001,28.10000,28.10000,74.80000,74.30000,40,,,,
2025-11-26T05:34:15+07:00,1002,28.10000,28.10000,74.80000,74.30000,40,,,,
2025-11-26T05:36:22+07:00,1003,28.10000,28.10000,74.80000,74.40000,40,,,,
2025-11-26T05:38:29+07:00,1004,28.10000,28.10000,74.80000,74.40000,41,,,,
2025-11-26T05:40:35+07:00,1005,28.10000,28.00000,74.80000,74.30000,40,,,,
2025-11-26T05:42:42+07:00,1006,28.10000,28.00000,74.70000,74.30000,40,,,,
2025-11-26T05:44:49+07:00,1007,28.10000,28.00000,74.70000,74.30000,40,,,,
2025-11-26T05:46:55+07:00,1008,28.10000,28.00000,74.70000,74.30000,40,,,,
2025-11-26T05:49:02+07:00,1009,28.10000,28.00000,74.80000,74.30000,40,,,,
2025-11-26T05:51:09+07:00,1010,28.00000,28.00000,74.70000,74.20000,40,,,,
2025-11-26T05:53:16+07:00,1011,28.00000,28.00000,74.70000,74.20000,40,,,,
2025-11-26T05:55:23+07:00,1012,28.10000,28.00000,74.70000,74.20000,40,,,,
2025-11-26T05:57:29+07:00,1013,28.00000,28.00000,74.70000,74.20000,40,,,,
2025-11-26T05:59:36+07:00,1014,28.10000,28.00000,74.70000,74.20000,40,,,,
2025-11-26T06:01:42+07:00,1015,28.00000,28.00000,74.70000,74.20000,41,,,,
2025-11-26T06:03:49+07:00,1016,28.10000,28.00000,74.70000,74.20000,41,,,,
2025-11-26T06:05:56+07:00,1017,28.00000,28.00000,74.60000,74.20000,40,,,,
2025-11-26T06:08:02+07:00,1018,28.10000,28.00000,74.70000,74.20000,41,,,,
2025-11-26T06:10:09+07:00,1019,28.10000,28.00000,74.60000,74.20000,40,,,,
2025-11-26T06:12:15+07:00,1020,28.00000,28.00000,74.60000,74.20000,41,,,,
2025-11-26T06:14:22+07:00,1021,28.10000,28.00000,74.60000,74.10001,40,,,,
2025-11-26T06:16:29+07:00,1022,28.00000,28.00000,74.60000,74.10001,40,,,,
2025-11-26T06:18:35+07:00,1023,28.00000,28.00000,74.60000,74.10001,40,,,,
2025-11-26T06:20:42+07:00,1024,28.00000,28.00000,74.60000,74.10001,40,,,,
2025-11-26T06:22:49+07:00,1025,28.00000,28.00000,74.60000,74.10001,40,,,,
2025-11-26T06:24:59+07:00,1026,28.00000,28.00000,74.50000,74.10001,40,,,,
2025-11-26T06:27:05+07:00,1027,28.00000,28.00000,74.50000,74.10001,40,,,,
2025-11-26T06:29:12+07:00,1028,28.10000,28.00000,74.50000,74.10001,40,,,,
2025-11-26T06:31:19+07:00,1029,28.10000,28.00000,74.50000,74.00000,40,,,,
2025-11-26T06:33:26+07:00,1030,28.00000,28.00000,74.50000,74.00000,40,,,,
2025-11-26T06:35:32+07:00,1031,28.10000,28.00000,74.40000,74.00000,40,,,,
2025-11-26T06:37:39+07:00,1032,28.10000,28.00000,74.40000,74.00000,40,,,,
2025-11-26T06:39:46+07:00,1033,28.10000,28.00000,74.40000,74.00000,41,,,,
2025-11-26T06:41:52+07:00,1034,28.10000,28.00000,74.40000,74.00000,40,,,,
2025-11-26T06:43:59+07:00,1035,28.10000,28.00000,74.30000,73.90000,40,,,,
2025-11-26T06:46:06+07:00,1036,28.10000,28.00000,74.30000,73.90000,40,,,,
2025-11-26T06:48:12+07:00,1037,28.10000,28.00000,74.40000,73.90000,40,,,,
2025-11-26T06:50:19+07:00,1038,28.10000,28.10000,74.30000,73.90000,40,,,,
2025-11-26T06:52:25+07:00,1039,28.10000,28.10000,74.40000,74.00000,40,,,,
2025-11-26T06:54:32+07:00,1040,28.10000,28.10000,74.30000,73.90000,40,,,,
2025-11-26T06:56:39+07:00,1041,28.10000,28.10000,74.40000,74.00000,40,,,,
2025-11-26T06:58:46+07:00,1042,28.10000,28.10000,74.40000,74.00000,40,,,,
2025-11-26T07:00:53+07:00,1043,28.20000,28.10000,74.50000,74.00000,40,,,,
2025-11-26T07:02:59+07:00,1044,28.10000,28.10000,74.50000,74.10001,40,,,,
2025-11-26T07:05:06+07:00,1045,28.10000,28.10000,74.50000,74.10001,40,,,,
2025-11-26T07:07:13+07:00,1046,28.20000,28.10000,74.50000,74.10001,40,,,,
2025-11-26T07:09:19+07:00,1047,28.20000,28.10000,74.50000,74.20000,40,,,,
2025-11-26T07:11:26+07:00,1048,28.20000,28.10000,74.60000,74.10001,40,,,,
2025-11-26T07:13:33+07:00,1049,28.20000,28.20000,74.60000,74.20000,40,,,,
2025-11-26T07:15:39+07:00,1050,28.20000,28.20000,74.50000,74.20000,40,,,,
2025-11-26T07:17:46+07:00,1051,28.20000,28.20000,74.50000,74.20000,40,,,,
2025-11-26T07:19:53+07:00,1052,28.20000,28.20000,74.40000,74.10001,40,,,,
2025-11-26T07:22:00+07:00,1053,28.20000,28.20000,74.30000,73.90000,40,,,,
2025-11-26T07:24:07+07:00,1054,28.30000,28.20000,74.30000,73.90000,40,,,,
2025-11-26T07:28:22+07:00,1055,28.30000,28.20000,74.20000,73.90000,40,,,,
2025-11-26T07:30:29+07:00,1056,28.30000,28.20000,74.20000,73.90000,40,,,,
2025-11-26T07:32:36+07:00,1057,28.30000,28.30000,74.20000,73.90000,40,,,,
2025-11-26T07:34:42+07:00,1058,28.30000,28.30000,74.30000,73.90000,40,,,,
2025-11-26T07:36:49+07:00,1059,28.40000,28.30000,74.30000,74.00000,40,,,,
2025-11-26T07:38:56+07:00,1060,28.40000,28.30000,74.30000,74.00000,40,,,,
2025-11-26T07:41:02+07:00,1061,28.40000,28.30000,74.40000,74.00000,40,,,,
2025-11-26T07:43:09+07:00,1062,28.40000,28.30000,74.30000,74.00000,40,,,,
2025-11-26T07:45:16+07:00,1063,28.40000,28.30000,74.30000,74.00000,40,,,,
2025-11-26T07:47:23+07:00,1064,28.40000,28.30000,74.30000,74.00000,40,,,,
2025-11-26T07:49:30+07:00,1065,28.40000,28.40000,74.40000,74.00000,40,,,,
2025-11-26T07:51:37+07:00,1066,28.50000,28.40000,74.40000,74.00000,40,,,,
2025-11-26T07:53:43+07:00,1067,28.50000,28.40000,74.40000,74.00000,40,,,,
2025-11-26T07:55:50+07:00,1068,28.50000,28.40000,74.30000,74.00000,40,,,,
2025-11-26T07:57:56+07:00,1069,28.50000,28.40000,74.40000,74.00000,40,,,,
2025-11-26T08:00:03+07:00,1070,28.50000,28.40000,74.30000,74.00000,40,,,,
2025-11-26T08:02:09+07:00,1071,28.50000,28.50000,74.30000,74.00000,40,,,,
2025-11-26T08:04:16+07:00,1072,28.50000,28.50000,74.30000,74.00000,40,,,,
2025-11-26T08:06:23+07:00,1073,28.60000,28.50000,74.30000,74.00000,40,,,,
2025-11-26T08:08:29+07:00,1074,28.60000,28.50000,74.20000,74.00000,40,,,,
2025-11-26T08:10:40+07:00,1075,28.60000,28.50000,74.20000,73.90000,40,,,,
2025-11-26T08:12:46+07:00,1076,28.60000,28.60000,74.20000,73.90000,40,,,,
2025-11-26T08:17:01+07:00,1077,28.70000,28.60000,74.20000,74.00000,40,,,,
2025-11-26T08:19:08+07:00,1078,28.70000,28.60000,74.30000,74.00000,40,,,,
2025-11-26T08:21:17+07:00,1079,28.70000,28.60000,74.30000,74.00000,40,,,,
2025-11-26T08:23:23+07:00,1080,28.70000,28.60000,74.30000,74.00000,40,,,,
2025-11-26T08:25:30+07:00,1081,28.80000,28.70000,74.30000,74.00000,40,,,,
2025-11-26T08:27:37+07:00,1082,28.80000,28.70000,74.40000,74.10001,40,,,,
2025-11-26T08:29:45+07:00,1083,28.80000,28.70000,74.50000,74.20000,40,,,,
2025-11-26T08:31:54+07:00,1084,28.80000,28.70000,74.40000,74.10001,40,,,,
2025-11-26T08:34:00+07:00,1085,28.80000,28.70000,74.40000,74.10001,40,,,,
2025-11-26T08:36:07+07:00,1086,28.80000,28.70000,74.40000,74.10001,40,,,,
2025-11-26T08:40:25+07:00,1087,28.90000,28.80000,74.20000,74.00000,40,,,,
2025-11-26T08:42:32+07:00,1088,28.90000,28.80000,74.20000,73.90000,40,,,,
2025-11-26T08:44:40+07:00,1089,28.90000,28.80000,74.20000,73.90000,40,,,,
2025-11-26T08:46:50+07:00,1090,28.90000,28.80000,74.10000,73.80000,40,,,,
2025-11-26T08:51:07+07:00,1091,28.90000,28.90000,74.00000,73.70000,40,,,,
2025-11-26T08:53:14+07:00,1092,29.00000,28.90000,74.00000,73.60001,40,,,,
2025-11-26T08:57:31+07:00,1093,29.00000,28.90000,73.70000,73.50000,40,,,,
2025-11-26T08:59:38+07:00,1094,29.00000,28.90000,73.60000,73.30000,40,,,,
2025-11-26T09:01:44+07:00,1095,29.00000,29.00000,73.40000,73.10001,40,,,,
2025-11-26T09:06:02+07:00,1096,29.10000,29.00000,73.20000,72.90000,40,,,,
2025-11-26T09:08:08+07:00,1097,29.10000,29.00000,73.00000,72.70000,40,,,,
2025-11-26T09:10:15+07:00,1098,29.10000,29.00000,72.90000,72.60001,40,,,,
2025-11-26T09:12:22+07:00,1099,29.10000,29.00000,72.80000,72.40000,40,,,,
2025-11-26T09:14:31+07:00,1100,29.10000,29.10000,72.70000,72.40000,40,,,,
2025-11-26T09:16:42+07:00,1101,29.20000,29.10000,72.70000,72.30000,40,,,,
2025-11-26T09:18:49+07:00,1102,29.20000,29.10000,72.70000,72.30000,40,,,,
2025-11-26T09:20:55+07:00,1103,29.20000,29.10000,72.60000,72.20000,40,,,,
2025-11-26T09:25:13+07:00,1104,29.20000,29.20000,72.60000,72.20000,40,,,,
2025-11-26T09:27:20+07:00,1105,29.30000,29.20000,72.60000,72.20000,40,,,,
2025-11-26T09:29:27+07:00,1106,29.30000,29.20000,72.60000,72.20000,40,,,,
2025-11-26T09:35:53+07:00,1107,29.30000,29.20000,72.30000,71.90000,40,,,,
2025-11-26T09:38:00+07:00,1108,29.30000,29.30000,72.10000,71.70000,40,,,,
2025-11-26T09:42:17+07:00,1109,29.30000,29.30000,72.00000,71.60001,40,,,,
2025-11-26T09:44:27+07:00,1110,29.40000,29.30000,72.00000,71.60001,40,,,,
2025-11-26T09:46:34+07:00,1111,29.40000,29.30000,72.00000,71.50000,40,,,,
2025-11-26T09:48:43+07:00,1112,29.40000,29.30000,71.90000,71.40000,40,,,,
2025-11-26T09:50:51+07:00,1113,29.40000,29.30000,71.90000,71.50000,40,,,,
2025-11-26T09:53:00+07:00,1114,29.40000,29.40000,71.90000,71.40000,40,,,,
2025-11-26T09:55:07+07:00,1115,29.40000,29.40000,71.80000,71.30000,40,,,,
2025-11-26T09:57:13+07:00,1116,29.40000,29.40000,71.80000,71.30000,40,,,,
2025-11-26T09:59:20+07:00,1117,29.40000,29.40000,71.90000,71.40000,40,,,,
2025-11-26T10:03:38+07:00,1118,29.40000,29.40000,71.90000,71.40000,40,,,,
2025-11-26T10:05:44+07:00,1119,29.50000,29.40000,71.80000,71.30000,40,,,,
2025-11-26T10:07:54+07:00,1120,29.50000,29.40000,71.80000,71.30000,40,,,,
2025-11-26T10:10:04+07:00,1121,29.50000,29.40000,71.80000,71.20000,40,,,,
2025-11-26T10:14:22+07:00,1122,29.50000,29.40000,71.80000,71.30000,40,,,,
2025-11-26T10:16:28+07:00,1123,29.50000,29.40000,71.80000,71.30000,40,,,,
2025-11-26T10:20:44+07:00,1124,29.50000,29.40000,71.70000,71.10001,40,,,,
2025-11-26T10:22:54+07:00,1125,29.50000,29.40000,71.70000,71.10001,40,,,,
2025-11-26T10:25:00+07:00,1126,29.50000,29.50000,71.50000,71.00000,40,,,,
2025-11-26T10:27:09+07:00,1127,29.50000,29.50000,71.60000,71.00000,40,,,,
2025-11-26T10:29:16+07:00,1128,29.50000,29.50000,71.60000,71.10001,40,,,,
2025-11-26T10:31:23+07:00,1129,29.50000,29.50000,71.60000,71.00000,40,,,,
2025-11-26T10:33:30+07:00,1130,29.50000,29.50000,71.70000,71.10001,40,,,,
2025-11-26T10:35:36+07:00,1131,29.50000,29.50000,71.70000,71.10001,40,,,,
2025-11-26T10:37:43+07:00,1132,29.50000,29.50000,71.60000,71.00000,40,,,,
2025-11-26T10:39:49+07:00,1133,29.50000,29.50000,71.60000,71.00000,40,,,,
2025-11-26T10:41:56+07:00,1134,29.60000,29.50000,71.60000,71.00000,40,,,,
2025-11-26T10:44:02+07:00,1135,29.60000,29.50000,71.50000,70.90000,40,,,,
2025-11-26T10:46:09+07:00,1136,29.60000,29.50000,71.50000,70.90000,40,,,,
2025-11-26T10:48:16+07:00,1137,29.60000,29.50000,71.40000,70.80000,40,,,,
2025-11-26T10:50:22+07:00,1138,29.60000,29.60000,71.50000,70.90000,40,,,,
2025-11-26T10:52:29+07:00,1139,29.60000,29.60000,71.40000,70.90000,40,,,,
2025-11-26T10:56:46+07:00,1140,29.60000,29.60000,71.20000,70.60001,40,,,,
2025-11-26T10:58:52+07:00,1141,29.60000,29.60000,71.40000,70.80000,40,,,,
2025-11-26T11:03:07+07:00,1142,29.70000,29.60000,71.40000,70.80000,40,,,,
2025-11-26T11:05:13+07:00,1143,29.70000,29.70000,71.20000,70.50000,40,,,,
2025-11-26T11:07:20+07:00,1144,29.70000,29.60000,71.20000,70.50000,40,,,,
2025-11-26T11:09:26+07:00,1145,29.70000,29.70000,71.30000,70.60001,40,,,,
2025-11-26T11:13:44+07:00,1146,29.70000,29.70000,71.30000,70.60001,40,,,,
2025-11-26T11:15:51+07:00,1147,29.70000,29.70000,71.10000,70.50000,40,,,,
2025-11-26T11:17:58+07:00,1148,29.70000,29.70000,71.20000,70.50000,40,,,,
2025-11-26T11:20:06+07:00,1149,29.70000,29.70000,70.80000,70.20000,40,,,,
2025-11-26T11:22:13+07:00,1150,29.80000,29.70000,71.20000,70.50000,40,,,,
2025-11-26T11:26:31+07:00,1151,29.80000,29.70000,71.00000,70.30000,40,,,,
2025-11-26T11:28:37+07:00,1152,29.80000,29.80000,71.00000,70.40000,40,,,,
2025-11-26T11:30:47+07:00,1153,29.80000,29.70000,71.00000,70.30000,40,,,,
2025-11-26T11:32:53+07:00,1154,29.80000,29.70000,71.00000,70.30000,40,,,,
2025-11-26T11:35:07+07:00,1155,29.80000,29.70000,71.10000,70.40000,40,,,,
2025-11-26T11:37:17+07:00,1156,29.80000,29.80000,71.00000,70.30000,40,,,,
2025-11-26T11:39:23+07:00,1157,29.80000,29.80000,71.00000,70.30000,40,,,,
2025-11-26T11:41:30+07:00,1158,29.80000,29.80000,71.00000,70.20000,40,,,,
2025-11-26T11:45:47+07:00,1159,29.80000,29.80000,70.90000,70.20000,40,,,,
2025-11-26T11:47:54+07:00,1160,29.80000,29.80000,71.10000,70.30000,40,,,,
2025-11-26T11:50:00+07:00,1161,29.80000,29.80000,71.00000,70.30000,40,,,,
2025-11-26T11:54:17+07:00,1162,29.90000,29.80000,71.40000,70.70000,40,,,,
2025-11-26T11:56:24+07:00,1163,29.80000,29.80000,72.00000,71.10001,40,,,,
2025-11-26T11:58:30+07:00,1164,29.70000,29.70000,71.30000,70.40000,40,,,,
2025-11-26T12:00:37+07:00,1165,29.40000,29.60000,69.60000,68.50000,40,,,,
2025-11-26T12:02:47+07:00,1166,29.10000,29.30000,68.50000,67.00000,40,,,,
2025-11-26T12:04:54+07:00,1167,28.80000,29.20000,66.50000,64.40000,40,,,,
2025-11-26T12:07:01+07:00,1168,28.70000,29.00000,64.60000,62.50000,40,,,,
2025-11-26T12:09:08+07:00,1169,28.60000,28.90000,63.20000,61.00000,40,,,,
2025-11-26T12:11:19+07:00,1170,28.30000,28.70000,62.20000,59.60000,40,,,,
2025-11-26T12:13:33+07:00,1171,28.10000,28.60000,61.10000,58.20000,40,,,,
2025-11-26T12:15:39+07:00,1172,28.00000,28.50000,62.20000,60.10000,40,,,,
2025-11-26T12:17:46+07:00,1173,28.00000,28.50000,59.00000,56.20000,40,,,,
2025-11-26T12:19:53+07:00,1174,27.90000,28.50000,58.00000,54.80000,40,,,,
2025-11-26T12:22:00+07:00,1175,-0.40000,28.40000,0.00000,53.40000,40,,,,
2025-11-26T12:24:06+07:00,1176,-0.40000,28.30000,0.00000,52.50000,40,,,,
2025-11-26T12:26:13+07:00,1177,-0.40000,28.20000,0.00000,52.60000,40,,,,
2025-11-26T12:28:20+07:00,1178,27.60000,28.20000,54.40000,51.10000,40,,,,
2025-11-26T12:30:28+07:00,1179,27.70000,28.20000,53.60000,50.50000,40,,,,
2025-11-26T12:32:35+07:00,1180,27.80000,28.20000,52.90000,49.90000,40,,,,
2025-11-26T12:34:41+07:00,1181,27.80000,28.20000,52.10000,49.10000,40,,,,
2025-11-26T12:36:48+07:00,1182,27.80000,28.30000,53.40000,50.30000,40,,,,
2025-11-26T12:38:55+07:00,1183,27.60000,27.90000,51.00000,48.10000,53,,,,
2025-11-26T12:43:14+07:00,1184,27.30000,27.40000,51.00000,48.20000,54,,,,
2025-11-26T12:45:21+07:00,1185,27.20000,27.30000,50.60000,48.00000,55,,,,
2025-11-26T12:47:27+07:00,1186,27.20000,27.30000,50.60000,47.80000,55,,,,
2025-11-26T12:49:34+07:00,1187,27.20000,27.20000,49.80000,47.40000,55,,,,
2025-11-26T12:51:41+07:00,1188,27.20000,27.30000,49.50000,47.00000,55,,,,
2025-11-26T12:53:47+07:00,1189,27.20000,27.40000,49.00000,46.20000,55,,,,
2025-11-26T12:55:54+07:00,1190,27.10000,27.40000,49.60000,46.80000,55,,,,
2025-11-26T12:58:01+07:00,1191,27.20000,27.50000,49.50000,46.50000,55,,,,
2025-11-26T13:00:10+07:00,1192,27.20000,27.40000,49.70000,46.50000,55,,,,
2025-11-26T13:02:17+07:00,1193,27.20000,27.40000,48.50000,45.70000,56,,,,
2025-11-26T13:04:23+07:00,1194,27.20000,27.40000,49.20000,46.10000,56,,,,
2025-11-26T13:06:32+07:00,1195,27.10000,27.40000,48.00000,45.20000,56,,,,
2025-11-26T13:08:39+07:00,1196,27.10000,27.40000,47.70000,44.80000,56,,,,
2025-11-26T13:10:47+07:00,1197,27.20000,27.40000,53.60000,49.60000,45,,,,
2025-11-26T13:12:56+07:00,1198,27.20000,27.30000,47.20000,44.40000,43,,,,
2025-11-26T13:15:02+07:00,1199,27.10000,27.30000,48.50000,44.60000,43,,,,
2025-11-26T13:17:09+07:00,1200,27.10000,27.30000,47.00000,44.20000,43,,,,
2025-11-26T13:19:16+07:00,1201,27.20000,27.20000,46.70000,43.90000,43,,,,
2025-11-26T13:23:34+07:00,1202,27.20000,27.10000,45.80000,43.40000,43,,,,
2025-11-26T13:25:41+07:00,1203,27.00000,27.10000,45.70000,43.20000,43,,,,
2025-11-26T13:27:48+07:00,1204,27.00000,27.10000,45.80000,43.10000,43,,,,
2025-11-26T13:29:58+07:00,1205,26.80000,27.00000,45.70000,42.80000,42,,,,
2025-11-26T13:32:07+07:00,1206,26.90000,27.00000,46.50000,42.80000,42,,,,
2025-11-26T13:36:24+07:00,1207,26.80000,26.80000,45.50000,42.80000,43,,,,
2025-11-26T13:38:32+07:00,1208,26.70000,26.80000,45.80000,43.00000,42,,,,
2025-11-26T13:40:40+07:00,1209,26.70000,26.90000,45.20000,42.30000,42,,,,
2025-11-26T13:42:48+07:00,1210,26.90000,26.80000,45.20000,42.30000,42,,,,
2025-11-26T13:44:56+07:00,1211,26.80000,26.80000,44.60000,41.70000,42,,,,
2025-11-26T13:47:03+07:00,1212,26.60000,26.80000,44.80000,41.70000,42,,,,
2025-11-26T13:49:10+07:00,1213,26.50000,26.80000,44.90000,41.80000,42,,,,
2025-11-26T13:51:20+07:00,1214,26.50000,26.80000,45.60000,42.20000,42,,,,
2025-11-26T13:53:27+07:00,1215,26.50000,26.80000,46.60000,43.40000,42,,,,
2025-11-26T13:55:34+07:00,1216,26.60000,26.90000,48.00000,44.00000,42,,,,
2025-11-26T13:57:41+07:00,1217,26.80000,27.00000,47.80000,44.60000,42,,,,
2025-11-26T13:59:49+07:00,1218,27.10000,27.20000,47.70000,45.10000,42,,,,
2025-11-26T14:01:56+07:00,1219,27.30000,27.30000,48.50000,45.80000,42,,,,
2025-11-26T14:04:02+07:00,1220,27.50000,27.40000,49.20000,46.90000,42,,,,
2025-11-26T14:25:28+07:00,1221,29.10000,31.60000,57.20000,45.10000,11,,,,
2025-11-26T14:27:35+07:00,1222,30.10000,31.90000,54.50000,44.90000,11,,,,
2025-11-26T14:31:50+07:00,1223,30.20000,30.30000,51.00000,47.20000,17,,,,
2025-11-26T14:33:57+07:00,1224,30.60000,29.90000,50.40000,48.70000,17,,,,
2025-11-26T14:36:04+07:00,1225,30.50000,29.60000,52.20000,49.70000,17,,,,
2025-11-26T14:38:10+07:00,1226,30.70000,29.50000,53.10000,50.80000,17,,,,
2025-11-26T14:40:17+07:00,1227,30.50000,29.20000,53.20000,52.00000,17,,,,
2025-11-26T15:39:43+07:00,1228,27.70000,28.50000,69.60000,60.20000,13,,,,
2025-11-26T15:41:50+07:00,1229,28.20000,28.80000,68.20000,59.20000,13,,,,
2025-11-26T15:43:56+07:00,1230,28.30000,29.00000,68.10000,58.80000,12,,,,
2025-11-26T15:46:03+07:00,1231,28.20000,28.80000,68.10000,59.20000,12,,,,
2025-11-26T15:48:11+07:00,1232,28.20000,28.70000,68.50000,59.60000,13,,,,
2025-11-26T15:50:18+07:00,1233,28.20000,28.60000,67.70000,60.10000,17,,,,
2025-11-26T15:52:25+07:00,1234,27.80000,28.40000,66.30000,58.20000,17,,,,
2025-11-26T15:54:35+07:00,1235,27.90000,28.40000,65.20000,57.40000,14,,,,
2025-11-26T15:56:41+07:00,1236,28.10000,28.50000,65.30000,57.60000,13,,,,
2025-11-26T15:58:48+07:00,1237,28.20000,28.70000,67.10000,59.90000,13,,,,
2025-11-26T16:03:12+07:00,1238,28.70000,29.50000,67.70000,60.30000,13,,,,
2025-11-26T18:05:29+07:00,1239,30.70000,30.70000,77.50000,71.40000,9,,,,
2025-11-26T18:08:39+07:00,1240,30.40000,32.10000,78.10000,65.90000,16,,,,
2025-11-26T18:11:48+07:00,1241,30.30000,32.70000,78.80000,64.00000,16,,,,
2025-11-26T18:14:55+07:00,1242,30.30000,33.00000,79.30000,63.00000,17,,,,
2025-11-26T18:18:01+07:00,1243,30.30000,33.20000,79.40000,62.60000,17,,,,
2025-11-26T18:21:08+07:00,1244,30.30000,33.30000,79.30000,62.00000,17,,,,
2025-11-26T18:24:16+07:00,1245,30.30000,33.40000,79.30000,61.60000,18,,,,
2025-11-26T18:27:22+07:00,1246,30.20000,33.40000,79.60000,61.40000,18,,,,
2025-11-26T18:30:27+07:00,1247,30.20000,33.50000,79.60000,61.20000,19,,,,
2025-11-26T18:33:34+07:00,1248,30.20000,33.50000,79.80000,61.20000,19,,,,
2025-11-26T18:36:40+07:00,1249,30.20000,33.60000,79.90000,61.20000,20,,,,
2025-11-26T18:39:47+07:00,1250,30.20000,33.60000,79.80000,61.00000,20,,,,
2025-11-26T18:42:54+07:00,1251,30.20000,33.60000,79.90000,61.00000,20,,,,
2025-11-26T18:46:00+07:00,1252,30.20000,33.60000,80.00000,61.00000,21,,,,
2025-11-26T18:49:07+07:00,1253,30.20000,33.60000,79.80000,60.70000,21,,,,
2025-11-26T18:52:13+07:00,1254,30.20000,33.60000,79.50000,60.70000,22,,,,
2025-11-26T18:55:19+07:00,1255,30.20000,33.60000,79.30000,60.40000,22,,,,
2025-11-26T18:58:25+07:00,1256,30.20000,33.60000,79.20000,60.10000,22,,,,
2025-11-26T19:01:32+07:00,1257,30.20000,33.60000,79.10000,59.90000,22,,,,
2025-11-26T19:04:37+07:00,1258,30.20000,33.60000,78.70000,59.50000,23,,,,
2025-11-26T19:07:43+07:00,1259,30.10000,33.60000,78.70000,59.30000,23,,,,
2025-11-26T19:10:49+07:00,1260,30.10000,33.60000,78.70000,59.10000,24,,,,
2025-11-26T19:13:55+07:00,1261,30.10000,33.60000,78.40000,58.90000,24,,,,
2025-11-26T19:17:01+07:00,1262,30.00000,33.60000,78.30000,58.80000,25,,,,
2025-11-26T19:20:06+07:00,1263,30.00000,33.50000,78.40000,58.80000,25,,,,
2025-11-26T19:23:11+07:00,1264,30.00000,33.50000,78.50000,59.10000,26,,,,
2025-11-26T19:26:17+07:00,1265,30.00000,33.50000,79.10000,59.40000,26,,,,
2025-11-26T19:29:22+07:00,1266,30.00000,33.50000,79.00000,59.20000,27,,,,
2025-11-26T19:32:28+07:00,1267,29.90000,33.50000,78.80000,59.00000,27,,,,
2025-11-26T19:35:34+07:00,1268,29.90000,33.50000,79.00000,59.00000,27,,,,
2025-11-26T19:38:40+07:00,1269,29.90000,33.50000,79.00000,59.10000,28,,,,
2025-11-26T19:41:45+07:00,1270,29.90000,33.50000,79.20000,59.10000,28,,,,
