created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-11-20T00:53:07+07:00,12922,23.70000,95.20000,,,,,,,,,
2025-11-20T00:53:23+07:00,12923,23.70000,95.30000,,,,,,,,,
2025-11-20T00:53:39+07:00,12924,23.70000,95.30000,,,,,,,,,
2025-11-20T00:53:55+07:00,12925,23.70000,95.30000,,,,,,,,,
2025-11-20T00:54:11+07:00,12926,23.70000,95.30000,,,,,,,,,
2025-11-20T00:54:27+07:00,12927,23.70000,95.30000,,,,,,,,,
2025-11-20T00:54:43+07:00,12928,23.70000,95.30000,,,,,,,,,
2025-11-20T00:54:59+07:00,12929,23.70000,95.30000,,,,,,,,,
2025-11-20T00:55:15+07:00,12930,23.70000,95.30000,,,,,,,,,
2025-11-20T00:55:31+07:00,12931,23.70000,95.30000,,,,,,,,,
2025-11-20T00:55:47+07:00,12932,23.70000,95.30000,,,,,,,,,
2025-11-20T00:56:03+07:00,12933,23.70000,95.30000,,,,,,,,,
2025-11-20T00:56:19+07:00,12934,23.70000,95.20000,,,,,,,,,
2025-11-20T00:56:35+07:00,12935,23.70000,95.20000,,,,,,,,,
2025-11-20T00:56:51+07:00,12936,23.70000,95.20000,,,,,,,,,
2025-11-20T00:57:07+07:00,12937,23.70000,95.20000,,,,,,,,,
2025-11-20T00:57:23+07:00,12938,23.70000,95.20000,,,,,,,,,
2025-11-20T00:57:39+07:00,12939,23.70000,95.20000,,,,,,,,,
2025-11-20T00:57:55+07:00,12940,23.70000,95.20000,,,,,,,,,
2025-11-20T00:58:11+07:00,12941,23.70000,95.20000,,,,,,,,,
2025-11-20T00:58:27+07:00,12942,23.70000,95.20000,,,,,,,,,
2025-11-20T00:58:43+07:00,12943,23.70000,95.20000,,,,,,,,,
2025-11-20T00:58:59+07:00,12944,23.70000,95.20000,,,,,,,,,
2025-11-20T00:59:15+07:00,12945,23.70000,95.20000,,,,,,,,,
2025-11-20T00:59:31+07:00,12946,23.70000,95.20000,,,,,,,,,
2025-11-20T00:59:47+07:00,12947,23.70000,95.20000,,,,,,,,,
2025-11-20T01:00:03+07:00,12948,23.70000,95.20000,,,,,,,,,
2025-11-20T01:00:19+07:00,12949,23.70000,95.10000,,,,,,,,,
2025-11-20T01:00:34+07:00,12950,23.70000,95.10000,,,,,,,,,
2025-11-20T01:00:50+07:00,12951,23.80000,95.00000,,,,,,,,,
2025-11-20T01:01:06+07:00,12952,23.70000,95.00000,,,,,,,,,
2025-11-20T01:01:22+07:00,12953,23.80000,95.00000,,,,,,,,,
2025-11-20T01:01:38+07:00,12954,23.80000,95.10000,,,,,,,,,
2025-11-20T01:01:54+07:00,12955,23.70000,95.10000,,,,,,,,,
2025-11-20T01:02:10+07:00,12956,23.80000,95.40000,,,,,,,,,
2025-11-20T01:02:26+07:00,12957,23.70000,95.00000,,,,,,,,,
2025-11-20T01:02:42+07:00,12958,23.80000,95.00000,,,,,,,,,
2025-11-20T01:02:58+07:00,12959,23.80000,95.10000,,,,,,,,,
2025-11-20T01:03:14+07:00,12960,23.70000,95.10000,,,,,,,,,
2025-11-20T01:03:30+07:00,12961,23.70000,95.10000,,,,,,,,,
2025-11-20T01:03:46+07:00,12962,23.70000,95.00000,,,,,,,,,
2025-11-20T01:04:02+07:00,12963,23.70000,95.00000,,,,,,,,,
2025-11-20T01:04:18+07:00,12964,23.70000,95.00000,,,,,,,,,
2025-11-20T01:04:34+07:00,12965,23.70000,95.00000,,,,,,,,,
2025-11-20T01:04:50+07:00,12966,23.70000,95.10000,,,,,,,,,
2025-11-20T01:05:06+07:00,12967,23.70000,95.10000,,,,,,,,,
2025-11-20T01:05:22+07:00,12968,23.70000,95.00000,,,,,,,,,
2025-11-20T01:05:38+07:00,12969,23.70000,95.00000,,,,,,,,,
2025-11-20T01:05:54+07:00,12970,23.70000,95.00000,,,,,,,,,
2025-11-20T01:06:10+07:00,12971,23.70000,95.00000,,,,,,,,,
2025-11-20T01:06:26+07:00,12972,23.70000,95.00000,,,,,,,,,
2025-11-20T01:06:42+07:00,12973,23.80000,94.90000,,,,,,,,,
2025-11-20T01:06:58+07:00,12974,23.70000,94.90000,,,,,,,,,
2025-11-20T01:07:14+07:00,12975,23.70000,94.90000,,,,,,,,,
2025-11-20T01:07:30+07:00,12976,23.70000,94.80000,,,,,,,,,
2025-11-20T01:07:46+07:00,12977,23.70000,94.80000,,,,,,,,,
2025-11-20T01:08:02+07:00,12978,23.70000,94.90000,,,,,,,,,
2025-11-20T01:08:18+07:00,12979,23.70000,94.70000,,,,,,,,,
2025-11-20T01:08:34+07:00,12980,23.70000,94.70000,,,,,,,,,
2025-11-20T01:08:50+07:00,12981,23.70000,94.70000,,,,,,,,,
2025-11-20T01:09:06+07:00,12982,23.70000,94.80000,,,,,,,,,
2025-11-20T01:09:22+07:00,12983,23.70000,94.80000,,,,,,,,,
2025-11-20T01:09:38+07:00,12984,23.70000,94.80000,,,,,,,,,
2025-11-20T01:09:54+07:00,12985,23.70000,94.80000,,,,,,,,,
2025-11-20T01:10:10+07:00,12986,23.70000,94.90000,,,,,,,,,
2025-11-20T01:10:26+07:00,12987,23.70000,94.90000,,,,,,,,,
2025-11-20T01:10:42+07:00,12988,23.70000,94.90000,,,,,,,,,
2025-11-20T01:10:57+07:00,12989,23.70000,95.00000,,,,,,,,,
2025-11-20T01:11:13+07:00,12990,23.70000,95.00000,,,,,,,,,
2025-11-20T01:11:29+07:00,12991,23.70000,95.00000,,,,,,,,,
2025-11-20T01:11:45+07:00,12992,23.70000,95.00000,,,,,,,,,
2025-11-20T01:12:01+07:00,12993,23.70000,94.90000,,,,,,,,,
2025-11-20T01:12:17+07:00,12994,23.70000,95.00000,,,,,,,,,
2025-11-20T01:12:33+07:00,12995,23.70000,95.00000,,,,,,,,,
2025-11-20T01:12:49+07:00,12996,23.70000,95.00000,,,,,,,,,
2025-11-20T01:13:05+07:00,12997,23.70000,95.00000,,,,,,,,,
2025-11-20T01:13:21+07:00,12998,23.70000,95.10000,,,,,,,,,
2025-11-20T01:13:37+07:00,12999,23.70000,95.10000,,,,,,,,,
2025-11-20T01:13:53+07:00,13000,23.70000,95.00000,,,,,,,,,
2025-11-20T01:14:09+07:00,13001,23.70000,95.00000,,,,,,,,,
2025-11-20T01:14:25+07:00,13002,23.60000,95.00000,,,,,,,,,
2025-11-20T01:14:41+07:00,13003,23.60000,95.10000,,,,,,,,,
2025-11-20T01:14:57+07:00,13004,23.60000,95.10000,,,,,,,,,
2025-11-20T01:15:13+07:00,13005,23.70000,95.10000,,,,,,,,,
2025-11-20T01:15:29+07:00,13006,23.70000,95.10000,,,,,,,,,
2025-11-20T01:15:45+07:00,13007,23.70000,95.10000,,,,,,,,,
2025-11-20T01:16:01+07:00,13008,23.60000,94.90000,,,,,,,,,
2025-11-20T01:16:17+07:00,13009,23.70000,94.90000,,,,,,,,,
2025-11-20T01:16:33+07:00,13010,23.70000,94.90000,,,,,,,,,
2025-11-20T01:16:49+07:00,13011,23.70000,94.90000,,,,,,,,,
2025-11-20T01:17:05+07:00,13012,23.70000,94.90000,,,,,,,,,
2025-11-20T01:17:21+07:00,13013,23.70000,94.80000,,,,,,,,,
2025-11-20T01:17:37+07:00,13014,23.70000,94.90000,,,,,,,,,
2025-11-20T01:17:53+07:00,13015,23.70000,94.90000,,,,,,,,,
2025-11-20T01:18:09+07:00,13016,23.70000,94.70000,,,,,,,,,
2025-11-20T01:18:25+07:00,13017,23.60000,94.70000,,,,,,,,,
2025-11-20T01:18:41+07:00,13018,23.60000,94.70000,,,,,,,,,
2025-11-20T01:18:57+07:00,13019,23.60000,94.80000,,,,,,,,,
2025-11-20T01:19:13+07:00,13020,23.60000,94.80000,,,,,,,,,
2025-11-20T01:19:29+07:00,13021,23.60000,94.80000,,,,,,,,,
2025-11-20T01:19:45+07:00,13022,23.70000,94.80000,,,,,,,,,
2025-11-20T01:20:01+07:00,13023,23.60000,94.90000,,,,,,,,,
2025-11-20T01:20:17+07:00,13024,23.60000,94.90000,,,,,,,,,
2025-11-20T01:20:33+07:00,13025,23.70000,94.90000,,,,,,,,,
2025-11-20T01:20:49+07:00,13026,23.70000,94.90000,,,,,,,,,
2025-11-20T01:21:05+07:00,13027,23.70000,94.80000,,,,,,,,,
2025-11-20T01:21:20+07:00,13028,23.70000,94.70000,,,,,,,,,
2025-11-20T01:21:36+07:00,13029,23.70000,94.90000,,,,,,,,,
2025-11-20T01:21:52+07:00,13030,23.70000,95.00000,,,,,,,,,
2025-11-20T01:22:08+07:00,13031,23.60000,95.00000,,,,,,,,,
2025-11-20T01:22:24+07:00,13032,23.60000,95.00000,,,,,,,,,
2025-11-20T01:22:40+07:00,13033,23.70000,95.00000,,,,,,,,,
2025-11-20T01:22:56+07:00,13034,23.60000,95.00000,,,,,,,,,
2025-11-20T01:23:12+07:00,13035,23.70000,94.90000,,,,,,,,,
2025-11-20T01:23:28+07:00,13036,23.70000,94.90000,,,,,,,,,
2025-11-20T01:23:44+07:00,13037,23.70000,94.90000,,,,,,,,,
2025-11-20T01:24:00+07:00,13038,23.70000,94.80000,,,,,,,,,
2025-11-20T01:24:17+07:00,13039,23.70000,94.70000,,,,,,,,,
2025-11-20T01:24:33+07:00,13040,23.70000,94.80000,,,,,,,,,
2025-11-20T01:24:48+07:00,13041,23.70000,94.80000,,,,,,,,,
2025-11-20T01:25:04+07:00,13042,23.60000,94.80000,,,,,,,,,
2025-11-20T01:25:20+07:00,13043,23.60000,94.90000,,,,,,,,,
2025-11-20T01:25:36+07:00,13044,23.60000,95.00000,,,,,,,,,
2025-11-20T01:25:52+07:00,13045,23.60000,95.00000,,,,,,,,,
2025-11-20T01:26:08+07:00,13046,23.60000,95.00000,,,,,,,,,
2025-11-20T01:26:24+07:00,13047,23.60000,95.10000,,,,,,,,,
2025-11-20T01:26:40+07:00,13048,23.60000,95.10000,,,,,,,,,
2025-11-20T01:26:56+07:00,13049,23.60000,95.00000,,,,,,,,,
2025-11-20T01:27:12+07:00,13050,23.60000,95.10000,,,,,,,,,
2025-11-20T01:27:28+07:00,13051,23.60000,95.20000,,,,,,,,,
2025-11-20T01:27:44+07:00,13052,23.60000,95.20000,,,,,,,,,
2025-11-20T01:28:00+07:00,13053,23.60000,95.20000,,,,,,,,,
2025-11-20T01:28:16+07:00,13054,23.60000,95.20000,,,,,,,,,
2025-11-20T01:28:32+07:00,13055,23.60000,95.30000,,,,,,,,,
2025-11-20T01:28:48+07:00,13056,23.60000,95.20000,,,,,,,,,
2025-11-20T01:29:04+07:00,13057,23.60000,95.10000,,,,,,,,,
2025-11-20T01:29:20+07:00,13058,23.70000,95.10000,,,,,,,,,
2025-11-20T01:29:36+07:00,13059,23.60000,95.20000,,,,,,,,,
2025-11-20T01:29:52+07:00,13060,23.70000,95.20000,,,,,,,,,
2025-11-20T01:30:08+07:00,13061,23.70000,95.20000,,,,,,,,,
2025-11-20T01:30:24+07:00,13062,23.70000,95.20000,,,,,,,,,
2025-11-20T01:30:40+07:00,13063,23.70000,95.20000,,,,,,,,,
2025-11-20T01:30:56+07:00,13064,23.70000,95.10000,,,,,,,,,
2025-11-20T01:31:12+07:00,13065,23.70000,95.20000,,,,,,,,,
2025-11-20T01:31:28+07:00,13066,23.70000,95.20000,,,,,,,,,
2025-11-20T01:31:44+07:00,13067,23.70000,95.10000,,,,,,,,,
2025-11-20T01:32:00+07:00,13068,23.60000,95.10000,,,,,,,,,
2025-11-20T01:32:16+07:00,13069,23.70000,95.10000,,,,,,,,,
2025-11-20T01:32:32+07:00,13070,23.70000,95.10000,,,,,,,,,
2025-11-20T01:32:48+07:00,13071,23.70000,95.10000,,,,,,,,,
2025-11-20T01:33:04+07:00,13072,23.70000,95.10000,,,,,,,,,
2025-11-20T01:33:20+07:00,13073,23.70000,95.00000,,,,,,,,,
2025-11-20T01:33:36+07:00,13074,23.70000,95.00000,,,,,,,,,
2025-11-20T01:33:52+07:00,13075,23.70000,95.10000,,,,,,,,,
2025-11-20T01:34:08+07:00,13076,23.70000,95.10000,,,,,,,,,
2025-11-20T01:34:24+07:00,13077,23.70000,95.10000,,,,,,,,,
2025-11-20T01:34:40+07:00,13078,23.70000,95.10000,,,,,,,,,
2025-11-20T01:34:56+07:00,13079,23.70000,95.20000,,,,,,,,,
2025-11-20T01:35:12+07:00,13080,23.70000,95.10000,,,,,,,,,
2025-11-20T01:35:28+07:00,13081,23.60000,95.10000,,,,,,,,,
2025-11-20T01:35:44+07:00,13082,23.70000,95.20000,,,,,,,,,
2025-11-20T01:36:00+07:00,13083,23.70000,95.10000,,,,,,,,,
2025-11-20T01:36:16+07:00,13084,23.70000,95.10000,,,,,,,,,
2025-11-20T01:36:32+07:00,13085,23.70000,95.10000,,,,,,,,,
2025-11-20T01:36:48+07:00,13086,23.70000,95.10000,,,,,,,,,
2025-11-20T01:37:04+07:00,13087,23.70000,95.20000,,,,,,,,,
2025-11-20T01:37:19+07:00,13088,23.70000,95.20000,,,,,,,,,
2025-11-20T01:37:36+07:00,13089,23.70000,95.20000,,,,,,,,,
2025-11-20T01:37:52+07:00,13090,23.70000,95.30000,,,,,,,,,
2025-11-20T01:38:08+07:00,13091,23.60000,95.40000,,,,,,,,,
2025-11-20T01:38:24+07:00,13092,23.60000,95.40000,,,,,,,,,
2025-11-20T01:38:40+07:00,13093,23.60000,95.40000,,,,,,,,,
2025-11-20T01:38:56+07:00,13094,23.60000,95.40000,,,,,,,,,
2025-11-20T01:39:12+07:00,13095,23.60000,95.40000,,,,,,,,,
2025-11-20T01:39:27+07:00,13096,23.60000,95.40000,,,,,,,,,
2025-11-20T01:39:43+07:00,13097,23.60000,95.30000,,,,,,,,,
2025-11-20T01:39:59+07:00,13098,23.70000,95.30000,,,,,,,,,
2025-11-20T01:40:15+07:00,13099,23.70000,95.30000,,,,,,,,,
2025-11-20T01:40:31+07:00,13100,23.70000,95.30000,,,,,,,,,
2025-11-20T01:40:47+07:00,13101,23.70000,95.30000,,,,,,,,,
2025-11-20T01:41:03+07:00,13102,23.70000,95.30000,,,,,,,,,
2025-11-20T01:41:19+07:00,13103,23.70000,95.40000,,,,,,,,,
2025-11-20T01:41:35+07:00,13104,23.70000,95.40000,,,,,,,,,
2025-11-20T01:41:51+07:00,13105,23.60000,95.40000,,,,,,,,,
2025-11-20T01:42:07+07:00,13106,23.60000,95.40000,,,,,,,,,
2025-11-20T01:42:23+07:00,13107,23.70000,95.30000,,,,,,,,,
2025-11-20T01:42:39+07:00,13108,23.70000,95.40000,,,,,,,,,
2025-11-20T01:42:55+07:00,13109,23.70000,95.30000,,,,,,,,,
2025-11-20T01:43:11+07:00,13110,23.70000,95.20000,,,,,,,,,
2025-11-20T01:43:27+07:00,13111,23.70000,95.20000,,,,,,,,,
2025-11-20T01:43:43+07:00,13112,23.70000,95.20000,,,,,,,,,
2025-11-20T01:43:59+07:00,13113,23.70000,95.20000,,,,,,,,,
2025-11-20T01:44:15+07:00,13114,23.70000,95.20000,,,,,,,,,
2025-11-20T01:44:31+07:00,13115,23.70000,95.20000,,,,,,,,,
2025-11-20T01:44:47+07:00,13116,23.70000,95.10000,,,,,,,,,
2025-11-20T01:45:03+07:00,13117,23.70000,95.20000,,,,,,,,,
2025-11-20T01:45:19+07:00,13118,23.60000,95.20000,,,,,,,,,
2025-11-20T01:45:35+07:00,13119,23.70000,95.20000,,,,,,,,,
2025-11-20T01:45:51+07:00,13120,23.60000,95.20000,,,,,,,,,
2025-11-20T01:46:07+07:00,13121,23.70000,95.20000,,,,,,,,,
2025-11-20T01:46:23+07:00,13122,23.70000,95.20000,,,,,,,,,
2025-11-20T01:46:39+07:00,13123,23.70000,95.20000,,,,,,,,,
2025-11-20T01:46:55+07:00,13124,23.60000,95.20000,,,,,,,,,
2025-11-20T01:47:11+07:00,13125,23.70000,95.20000,,,,,,,,,
2025-11-20T01:47:27+07:00,13126,23.70000,95.20000,,,,,,,,,
2025-11-20T01:47:43+07:00,13127,23.70000,95.20000,,,,,,,,,
2025-11-20T01:47:59+07:00,13128,23.70000,95.20000,,,,,,,,,
2025-11-20T01:48:15+07:00,13129,23.60000,95.10000,,,,,,,,,
2025-11-20T01:48:31+07:00,13130,23.60000,95.20000,,,,,,,,,
2025-11-20T01:48:47+07:00,13131,23.60000,95.30000,,,,,,,,,
2025-11-20T01:49:03+07:00,13132,23.60000,95.30000,,,,,,,,,
2025-11-20T01:49:19+07:00,13133,23.60000,95.30000,,,,,,,,,
2025-11-20T01:49:35+07:00,13134,23.60000,95.30000,,,,,,,,,
2025-11-20T01:49:51+07:00,13135,23.60000,95.30000,,,,,,,,,
2025-11-20T01:50:07+07:00,13136,23.60000,95.20000,,,,,,,,,
2025-11-20T01:50:23+07:00,13137,23.60000,95.20000,,,,,,,,,
2025-11-20T01:50:39+07:00,13138,23.60000,95.30000,,,,,,,,,
2025-11-20T01:50:55+07:00,13139,23.60000,95.30000,,,,,,,,,
2025-11-20T01:51:11+07:00,13140,23.60000,95.30000,,,,,,,,,
2025-11-20T01:51:27+07:00,13141,23.60000,95.30000,,,,,,,,,
2025-11-20T01:51:43+07:00,13142,23.60000,95.40000,,,,,,,,,
2025-11-20T01:51:58+07:00,13143,23.60000,95.40000,,,,,,,,,
2025-11-20T01:52:14+07:00,13144,23.60000,95.40000,,,,,,,,,
2025-11-20T01:52:30+07:00,13145,23.60000,95.40000,,,,,,,,,
2025-11-20T01:52:46+07:00,13146,23.60000,95.40000,,,,,,,,,
2025-11-20T01:53:02+07:00,13147,23.60000,95.40000,,,,,,,,,
2025-11-20T01:53:18+07:00,13148,23.60000,95.40000,,,,,,,,,
2025-11-20T01:53:34+07:00,13149,23.60000,95.30000,,,,,,,,,
2025-11-20T01:53:50+07:00,13150,23.60000,95.30000,,,,,,,,,
2025-11-20T01:54:06+07:00,13151,23.60000,95.30000,,,,,,,,,
2025-11-20T01:54:22+07:00,13152,23.60000,95.30000,,,,,,,,,
2025-11-20T01:54:38+07:00,13153,23.60000,95.30000,,,,,,,,,
2025-11-20T01:54:54+07:00,13154,23.60000,95.30000,,,,,,,,,
2025-11-20T01:55:10+07:00,13155,23.60000,95.30000,,,,,,,,,
2025-11-20T01:55:26+07:00,13156,23.60000,95.30000,,,,,,,,,
2025-11-20T01:55:42+07:00,13157,23.60000,95.30000,,,,,,,,,
2025-11-20T01:55:58+07:00,13158,23.60000,95.30000,,,,,,,,,
2025-11-20T01:56:14+07:00,13159,23.60000,95.30000,,,,,,,,,
2025-11-20T01:56:30+07:00,13160,23.60000,95.30000,,,,,,,,,
2025-11-20T01:56:46+07:00,13161,23.60000,95.30000,,,,,,,,,
2025-11-20T01:57:02+07:00,13162,23.70000,95.30000,,,,,,,,,
2025-11-20T01:57:18+07:00,13163,23.70000,95.30000,,,,,,,,,
2025-11-20T01:57:34+07:00,13164,23.60000,95.30000,,,,,,,,,
2025-11-20T01:57:50+07:00,13165,23.70000,95.30000,,,,,,,,,
2025-11-20T01:58:06+07:00,13166,23.70000,95.30000,,,,,,,,,
2025-11-20T01:58:22+07:00,13167,23.70000,95.30000,,,,,,,,,
2025-11-20T01:58:38+07:00,13168,23.70000,95.20000,,,,,,,,,
2025-11-20T01:58:54+07:00,13169,23.70000,95.20000,,,,,,,,,
2025-11-20T01:59:10+07:00,13170,23.70000,95.20000,,,,,,,,,
2025-11-20T01:59:26+07:00,13171,23.70000,95.20000,,,,,,,,,
2025-11-20T01:59:42+07:00,13172,23.70000,95.20000,,,,,,,,,
2025-11-20T01:59:58+07:00,13173,23.70000,95.20000,,,,,,,,,
2025-11-20T02:00:14+07:00,13174,23.70000,95.20000,,,,,,,,,
2025-11-20T02:00:30+07:00,13175,23.70000,95.20000,,,,,,,,,
2025-11-20T02:00:46+07:00,13176,23.70000,95.20000,,,,,,,,,
2025-11-20T02:01:02+07:00,13177,23.70000,95.20000,,,,,,,,,
2025-11-20T02:01:18+07:00,13178,23.70000,95.10000,,,,,,,,,
2025-11-20T02:01:34+07:00,13179,23.70000,95.10000,,,,,,,,,
2025-11-20T02:01:50+07:00,13180,23.70000,95.00000,,,,,,,,,
2025-11-20T02:02:06+07:00,13181,23.70000,95.00000,,,,,,,,,
2025-11-20T02:02:21+07:00,13182,23.70000,95.00000,,,,,,,,,
2025-11-20T02:02:37+07:00,13183,23.70000,95.00000,,,,,,,,,
2025-11-20T02:02:53+07:00,13184,23.70000,95.00000,,,,,,,,,
2025-11-20T02:03:09+07:00,13185,23.70000,95.10000,,,,,,,,,
2025-11-20T02:03:25+07:00,13186,23.70000,95.10000,,,,,,,,,
2025-11-20T02:03:41+07:00,13187,23.70000,95.10000,,,,,,,,,
2025-11-20T02:03:57+07:00,13188,23.70000,95.10000,,,,,,,,,
2025-11-20T02:04:13+07:00,13189,23.70000,95.10000,,,,,,,,,
2025-11-20T02:04:29+07:00,13190,23.70000,95.00000,,,,,,,,,
2025-11-20T02:04:45+07:00,13191,23.70000,95.00000,,,,,,,,,
2025-11-20T02:05:01+07:00,13192,23.70000,95.00000,,,,,,,,,
2025-11-20T02:05:17+07:00,13193,23.70000,95.00000,,,,,,,,,
2025-11-20T02:05:33+07:00,13194,23.70000,95.00000,,,,,,,,,
2025-11-20T02:05:49+07:00,13195,23.70000,95.00000,,,,,,,,,
2025-11-20T02:06:05+07:00,13196,23.70000,95.00000,,,,,,,,,
2025-11-20T02:06:21+07:00,13197,23.70000,95.00000,,,,,,,,,
2025-11-20T02:06:37+07:00,13198,23.70000,95.00000,,,,,,,,,
2025-11-20T02:06:53+07:00,13199,23.70000,95.00000,,,,,,,,,
2025-11-20T02:07:09+07:00,13200,23.70000,95.00000,,,,,,,,,
2025-11-20T02:07:25+07:00,13201,23.70000,95.00000,,,,,,,,,
2025-11-20T02:07:41+07:00,13202,23.70000,95.00000,,,,,,,,,
2025-11-20T02:07:57+07:00,13203,23.70000,95.00000,,,,,,,,,
2025-11-20T02:08:13+07:00,13204,23.70000,95.00000,,,,,,,,,
2025-11-20T02:08:29+07:00,13205,23.70000,95.00000,,,,,,,,,
2025-11-20T02:08:45+07:00,13206,23.70000,95.00000,,,,,,,,,
2025-11-20T02:09:01+07:00,13207,23.70000,95.00000,,,,,,,,,
2025-11-20T02:09:17+07:00,13208,23.70000,95.00000,,,,,,,,,
2025-11-20T02:09:33+07:00,13209,23.70000,95.00000,,,,,,,,,
2025-11-20T02:09:49+07:00,13210,23.70000,95.00000,,,,,,,,,
2025-11-20T02:10:05+07:00,13211,23.70000,94.90000,,,,,,,,,
2025-11-20T02:10:21+07:00,13212,23.70000,95.00000,,,,,,,,,
2025-11-20T02:10:37+07:00,13213,23.70000,94.90000,,,,,,,,,
2025-11-20T02:10:53+07:00,13214,23.70000,94.90000,,,,,,,,,
2025-11-20T02:11:09+07:00,13215,23.70000,94.80000,,,,,,,,,
2025-11-20T02:11:25+07:00,13216,23.70000,94.90000,,,,,,,,,
2025-11-20T02:11:41+07:00,13217,23.70000,94.90000,,,,,,,,,
2025-11-20T02:11:57+07:00,13218,23.70000,94.90000,,,,,,,,,
2025-11-20T02:12:13+07:00,13219,23.70000,94.90000,,,,,,,,,
2025-11-20T02:12:29+07:00,13220,23.70000,94.90000,,,,,,,,,
2025-11-20T02:12:45+07:00,13221,23.70000,94.90000,,,,,,,,,
2025-11-20T02:13:01+07:00,13222,23.70000,94.90000,,,,,,,,,
2025-11-20T02:13:17+07:00,13223,23.70000,94.90000,,,,,,,,,
2025-11-20T02:13:33+07:00,13224,23.70000,94.80000,,,,,,,,,
2025-11-20T02:13:49+07:00,13225,23.70000,94.80000,,,,,,,,,
2025-11-20T02:14:05+07:00,13226,23.70000,94.80000,,,,,,,,,
2025-11-20T02:14:21+07:00,13227,23.70000,94.80000,,,,,,,,,
2025-11-20T02:14:37+07:00,13228,23.70000,94.80000,,,,,,,,,
2025-11-20T02:14:53+07:00,13229,23.70000,94.80000,,,,,,,,,
2025-11-20T02:15:09+07:00,13230,23.70000,94.80000,,,,,,,,,
2025-11-20T02:15:25+07:00,13231,23.70000,94.80000,,,,,,,,,
2025-11-20T02:15:41+07:00,13232,23.70000,94.80000,,,,,,,,,
2025-11-20T02:15:57+07:00,13233,23.70000,94.80000,,,,,,,,,
2025-11-20T02:16:12+07:00,13234,23.70000,94.80000,,,,,,,,,
2025-11-20T02:16:28+07:00,13235,23.70000,94.90000,,,,,,,,,
2025-11-20T02:16:44+07:00,13236,23.70000,94.90000,,,,,,,,,
2025-11-20T02:17:00+07:00,13237,23.70000,94.90000,,,,,,,,,
2025-11-20T02:17:16+07:00,13238,23.60000,94.90000,,,,,,,,,
2025-11-20T02:17:32+07:00,13239,23.70000,94.90000,,,,,,,,,
2025-11-20T02:17:48+07:00,13240,23.70000,94.80000,,,,,,,,,
2025-11-20T02:18:04+07:00,13241,23.70000,94.90000,,,,,,,,,
2025-11-20T02:18:20+07:00,13242,23.70000,94.90000,,,,,,,,,
2025-11-20T02:18:36+07:00,13243,23.60000,94.90000,,,,,,,,,
2025-11-20T02:18:52+07:00,13244,23.60000,94.90000,,,,,,,,,
2025-11-20T02:19:08+07:00,13245,23.70000,94.90000,,,,,,,,,
2025-11-20T02:19:24+07:00,13246,23.60000,94.90000,,,,,,,,,
2025-11-20T02:19:40+07:00,13247,23.60000,94.80000,,,,,,,,,
2025-11-20T02:19:56+07:00,13248,23.60000,94.90000,,,,,,,,,
2025-11-20T02:20:12+07:00,13249,23.60000,94.90000,,,,,,,,,
2025-11-20T02:20:28+07:00,13250,23.60000,94.90000,,,,,,,,,
2025-11-20T02:20:44+07:00,13251,23.70000,94.80000,,,,,,,,,
2025-11-20T02:21:00+07:00,13252,23.70000,94.80000,,,,,,,,,
2025-11-20T02:21:16+07:00,13253,23.60000,94.80000,,,,,,,,,
2025-11-20T02:21:32+07:00,13254,23.70000,94.80000,,,,,,,,,
2025-11-20T02:21:48+07:00,13255,23.60000,94.80000,,,,,,,,,
2025-11-20T02:22:04+07:00,13256,23.60000,94.90000,,,,,,,,,
2025-11-20T02:22:20+07:00,13257,23.60000,94.90000,,,,,,,,,
2025-11-20T02:22:36+07:00,13258,23.60000,95.00000,,,,,,,,,
2025-11-20T02:22:52+07:00,13259,23.60000,95.00000,,,,,,,,,
2025-11-20T02:23:08+07:00,13260,23.60000,95.10000,,,,,,,,,
2025-11-20T02:23:24+07:00,13261,23.60000,95.00000,,,,,,,,,
2025-11-20T02:23:40+07:00,13262,23.60000,95.10000,,,,,,,,,
2025-11-20T02:23:56+07:00,13263,23.60000,95.00000,,,,,,,,,
2025-11-20T02:24:12+07:00,13264,23.60000,95.00000,,,,,,,,,
2025-11-20T02:24:28+07:00,13265,23.60000,95.00000,,,,,,,,,
2025-11-20T02:24:44+07:00,13266,23.60000,94.90000,,,,,,,,,
2025-11-20T02:25:00+07:00,13267,23.60000,94.90000,,,,,,,,,
2025-11-20T02:25:16+07:00,13268,23.60000,94.90000,,,,,,,,,
2025-11-20T02:25:32+07:00,13269,23.60000,94.90000,,,,,,,,,
2025-11-20T02:25:48+07:00,13270,23.60000,94.90000,,,,,,,,,
2025-11-20T02:26:04+07:00,13271,23.60000,94.90000,,,,,,,,,
2025-11-20T02:26:20+07:00,13272,23.60000,94.90000,,,,,,,,,
2025-11-20T02:26:35+07:00,13273,23.60000,94.90000,,,,,,,,,
2025-11-20T02:26:51+07:00,13274,23.60000,94.90000,,,,,,,,,
2025-11-20T02:27:07+07:00,13275,23.60000,95.00000,,,,,,,,,
2025-11-20T02:27:23+07:00,13276,23.60000,94.90000,,,,,,,,,
2025-11-20T02:27:39+07:00,13277,23.60000,94.90000,,,,,,,,,
2025-11-20T02:27:55+07:00,13278,23.60000,94.80000,,,,,,,,,
